Date,Open,High,Low,Close,Adj Close,Volume
2004-11-18,38.980000,39.360001,38.889999,39.290001,33.279602,94901100
2004-11-19,39.240002,39.290001,38.590000,38.680000,32.762894,118448900
2004-11-22,38.610001,39.070000,38.480000,39.049999,33.076302,79882600
2004-11-23,39.009998,39.150002,38.610001,38.990002,33.025467,91925300
2004-11-24,39.090000,39.389999,39.070000,39.330002,33.313461,74051700
2004-11-26,39.369999,39.480000,39.169998,39.209999,33.211819,31248900
2004-11-29,39.459999,39.639999,38.970001,39.200001,33.203346,94765400
2004-11-30,39.299999,39.389999,39.060001,39.119999,33.135571,87663100
2004-12-01,39.270000,39.959999,39.270000,39.919998,33.813190,102375000
2004-12-02,39.820000,40.389999,39.759998,40.070000,33.940262,122005600
2004-12-03,40.349998,40.590000,40.080002,40.130001,33.991085,114227700
2004-12-06,40.119999,40.430000,39.910000,40.270000,34.109661,70415100
2004-12-07,40.349998,40.500000,39.529999,39.580002,33.525211,121439800
2004-12-08,39.599998,39.980000,39.500000,39.810001,33.720036,10121300
2004-12-09,39.490002,40.189999,39.240002,40.049999,33.923321,134346000
2004-12-10,39.840000,40.070000,39.740002,39.930000,33.821655,86177300
2004-12-13,40.230000,40.340000,39.980000,40.279999,34.118141,74296400
2004-12-14,40.279999,40.590000,40.250000,40.480000,34.287537,91985000
2004-12-15,40.490002,40.680000,40.150002,40.330002,34.160488,95179300
2004-12-16,40.340000,40.450001,39.820000,39.950001,33.838615,86101300
2004-12-17,39.639999,39.810001,39.430000,39.470001,33.752243,97947000
2004-12-20,39.570000,39.770000,39.090000,39.200001,33.521366,106397600
2004-12-21,39.389999,39.709999,39.279999,39.680000,33.931839,83184700
2004-12-22,39.540001,39.930000,39.490002,39.730000,33.974575,75298000
2004-12-23,39.610001,39.910000,39.540001,39.759998,34.000240,45782000
2004-12-27,39.980000,40.020000,39.400002,39.590000,33.854858,67157700
2004-12-28,39.669998,40.000000,39.610001,39.970001,34.179832,62563100
2004-12-29,39.919998,40.160000,39.900002,40.020000,34.222576,46594800
2004-12-30,40.070000,40.119999,39.930000,39.990002,34.196945,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,34.137051,44112300
2005-01-03,40.090000,40.290001,39.369999,39.500000,33.777912,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,33.162201,136623200
2005-01-05,38.680000,38.959999,38.470001,38.540001,32.956974,127925500
2005-01-06,38.630001,38.709999,38.340000,38.349998,32.794495,102934600
2005-01-07,38.560001,38.869999,38.209999,38.549999,32.965519,123104000
2005-01-10,38.439999,38.869999,38.389999,38.529999,32.948418,88764200
2005-01-11,38.369999,38.500000,38.070000,38.259998,32.717533,106398800
2005-01-12,38.430000,38.599998,38.009998,38.580002,32.991169,127754900
2005-01-13,38.580002,38.849998,38.009998,38.070000,32.555065,101982400
2005-01-14,38.200001,38.520000,38.189999,38.430000,32.862892,93460900
2005-01-18,38.279999,38.790001,38.220001,38.720001,33.110901,91760400
2005-01-19,38.730000,38.750000,38.060001,38.080002,32.563622,104981000
2005-01-20,37.650002,37.810001,37.320000,37.349998,31.939356,120963900
2005-01-21,37.480000,37.549999,36.990002,37.049999,31.682812,138569200
2005-01-24,37.119999,37.200001,36.459999,36.529999,31.238153,137499000
2005-01-25,36.770000,37.090000,36.660000,36.709999,31.392065,119171300
2005-01-26,36.959999,37.290001,36.820000,37.150002,31.768330,107465800
2005-01-27,37.090000,37.270000,36.869999,37.099998,31.725584,103654700
2005-01-28,37.220001,37.270000,36.619999,36.919998,31.571663,111648600
2005-01-31,37.360001,37.529999,37.259998,37.400002,31.982115,89139900
2005-02-01,37.490002,37.650002,37.369999,37.520000,32.084724,76610300
2005-02-02,37.639999,37.730000,37.310001,37.580002,32.136040,100160500
2005-02-03,37.380001,37.410000,37.000000,37.150002,31.768330,90157900
2005-02-04,37.150002,37.820000,37.150002,37.750000,32.281403,99302000
2005-02-07,37.799999,37.910000,37.520000,37.669998,32.213005,71551400
2005-02-08,37.660000,38.009998,37.619999,37.740002,32.272861,72821700
2005-02-09,37.770000,37.799999,37.060001,37.110001,31.734106,93276600
2005-02-10,37.259998,37.320000,36.880001,37.150002,31.768330,110373000
2005-02-11,37.029999,37.849998,36.930000,37.700001,32.238670,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,32.384022,54908900
2005-02-15,37.900002,38.480000,37.820000,38.119999,32.597809,131406500
2005-02-16,38.029999,38.160000,37.830002,37.980000,32.478100,80273900
2005-02-17,38.049999,38.139999,37.430000,37.470001,32.041981,115628300
2005-02-18,37.480000,37.570000,37.259998,37.349998,31.939356,69158800
2005-02-22,37.029999,37.549999,36.790001,36.889999,31.545990,121232000
2005-02-23,37.040001,37.070000,36.700001,36.939999,31.588757,95010100
2005-02-24,36.849998,37.439999,36.759998,37.410000,31.990673,99334600
2005-02-25,37.380001,37.700001,37.290001,37.619999,32.170231,79988700
2005-02-28,37.459999,37.599998,36.919998,37.220001,31.828201,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,32.178795,78460600
2005-03-02,37.410000,38.020000,37.360001,37.610001,32.161694,107270600
2005-03-03,37.709999,37.730000,37.020000,37.299999,31.896606,89793800
2005-03-04,37.599998,37.750000,37.400002,37.520000,32.084724,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,32.546516,93563900
2005-03-08,38.009998,38.209999,37.650002,37.680000,32.221565,89595200
2005-03-09,37.669998,37.930000,37.470001,37.570000,32.127502,98063000
2005-03-10,37.610001,37.669998,37.080002,37.520000,32.084724,97043600
2005-03-11,37.689999,37.820000,37.020000,37.169998,31.785433,102857500
2005-03-14,37.240002,37.360001,37.029999,37.340000,31.930809,65576200
2005-03-15,37.419998,37.480000,36.990002,37.040001,31.674263,93856300
2005-03-16,36.910000,37.180000,36.529999,36.619999,31.315115,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,31.392065,100429600
2005-03-18,36.750000,36.790001,36.349998,36.509998,31.221050,108899400
2005-03-21,36.599998,36.750000,36.250000,36.580002,31.280918,92752500
2005-03-22,36.610001,36.750000,36.110001,36.130001,30.896093,114016300
2005-03-23,36.090000,36.490002,36.070000,36.259998,31.007261,97444900
2005-03-24,36.389999,36.650002,36.270000,36.270000,31.015820,77566800
2005-03-28,36.410000,36.610001,36.310001,36.340000,31.075674,59739000
2005-03-29,36.270000,36.580002,35.939999,36.049999,30.827671,119554300
2005-03-30,36.230000,36.779999,36.220001,36.730000,31.409168,114711000
2005-03-31,36.730000,36.750000,36.439999,36.570000,31.272341,86578900
2005-04-01,36.820000,36.880001,36.130001,36.200001,30.955957,143814300
2005-04-04,36.250000,36.599998,36.029999,36.459999,31.178274,100090300
2005-04-05,36.490002,36.669998,36.419998,36.560001,31.263832,66266600
2005-04-06,36.660000,36.910000,36.419998,36.500000,31.212503,82168900
2005-04-07,36.529999,36.950001,36.509998,36.939999,31.588757,88618000
2005-04-08,37.000000,37.070000,36.599998,36.639999,31.332211,92332900
2005-04-11,36.750000,36.779999,36.400002,36.480000,31.195398,70976000
2005-04-12,36.439999,36.740002,35.910000,36.660000,31.349323,144848500
2005-04-13,36.560001,36.599998,35.980000,36.060001,30.836227,108995500
2005-04-14,36.060001,36.099998,35.500000,35.549999,30.400105,158057900
2005-04-15,35.240002,35.369999,34.680000,34.740002,29.707453,170013300
2005-04-18,34.709999,35.000000,34.639999,34.750000,29.716005,110084000
2005-04-19,35.020000,35.099998,34.750000,34.990002,29.921230,96922100
2005-04-20,35.209999,35.290001,34.590000,34.700001,29.673250,140457400
2005-04-21,35.119999,35.709999,34.959999,35.619999,30.459976,124505100
2005-04-22,35.459999,35.470001,34.820000,35.090000,30.006758,114996800
2005-04-25,35.299999,35.459999,35.150002,35.380001,30.254730,72170100
2005-04-26,35.290001,35.700001,35.040001,35.049999,29.972559,104958800
2005-04-27,34.869999,35.250000,34.730000,35.099998,30.015301,112539300
2005-04-28,34.919998,35.150002,34.720001,34.750000,29.716005,98181900
2005-04-29,35.000000,35.060001,34.349998,34.980000,29.912678,144435900
2005-05-02,35.099998,35.259998,34.889999,35.119999,30.032398,67648800
2005-05-03,35.049999,35.430000,35.029999,35.299999,30.186338,103428700
2005-05-04,35.290001,35.830002,35.240002,35.730000,30.554031,90480600
2005-05-05,35.750000,35.919998,35.529999,35.759998,30.579704,79341700
2005-05-06,35.970001,36.020000,35.720001,35.860001,30.665216,77310200
2005-05-09,35.869999,36.060001,35.660000,36.029999,30.810593,66298400
2005-05-10,35.860001,35.959999,35.619999,35.770000,30.588251,77194700
2005-05-11,35.820000,36.029999,35.299999,35.950001,30.742172,131952400
2005-05-12,36.029999,36.200001,35.660000,35.849998,30.656656,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,30.990168,133273500
2005-05-16,36.240002,36.540001,36.130001,36.480000,31.195398,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,31.383505,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,31.811111,128105900
2005-05-19,37.290001,37.520000,37.200001,37.509998,32.076164,92619700
2005-05-20,37.450001,37.689999,37.349998,37.660000,32.204456,66530100
2005-05-23,37.660000,37.990002,37.599998,37.849998,32.366920,93068200
2005-05-24,37.759998,38.000000,37.700001,37.970001,32.469555,100830000
2005-05-25,37.840000,37.880001,37.590000,37.810001,32.332714,76470600
2005-05-26,37.980000,38.270000,37.980000,38.189999,32.657688,84066800
2005-05-27,38.139999,38.250000,38.020000,38.209999,32.674755,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,32.563622,75281500
2005-06-01,38.029999,38.680000,38.020000,38.389999,32.828712,110875700
2005-06-02,38.330002,38.660000,38.299999,38.660000,33.059593,75926500
2005-06-03,38.630001,38.639999,38.020000,38.099998,32.580711,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,32.589264,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,32.315624,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,32.247215,79211900
2005-06-09,37.660000,38.060001,37.500000,37.950001,32.452442,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,32.110397,85971700
2005-06-13,37.480000,37.950001,37.459999,37.730000,32.264324,82331300
2005-06-14,37.689999,37.840000,37.500000,37.580002,32.136040,62593600
2005-06-15,37.830002,37.869999,37.250000,37.700001,32.238670,103952000
2005-06-16,37.740002,38.000000,37.660000,37.900002,32.409702,90450100
2005-06-17,38.110001,38.209999,37.750000,37.869999,32.413956,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,32.413956,67580000
2005-06-21,37.840000,38.009998,37.700001,37.849998,32.396835,97845600
2005-06-22,38.000000,38.099998,37.630001,37.810001,32.362595,75221100
2005-06-23,37.869999,38.180000,37.330002,37.389999,32.003124,122163300
2005-06-24,37.380001,37.410000,36.959999,36.970001,31.643625,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,31.498116,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,31.797689,73330300
2005-06-29,37.250000,37.259998,36.970001,37.070000,31.729233,71513600
2005-06-30,37.139999,37.209999,36.750000,36.779999,31.481005,87803700
2005-07-01,36.860001,37.000000,36.680000,36.730000,31.438211,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,31.763441,79288700
2005-07-06,37.029999,37.279999,36.860001,36.930000,31.609402,79101000
2005-07-07,36.580002,37.090000,36.549999,37.060001,31.720678,119466300
2005-07-08,37.080002,37.810001,36.990002,37.770000,32.328377,101320700
2005-07-11,37.869999,38.160000,37.799999,38.119999,32.627949,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,32.782021,86059300
2005-07-13,38.320000,38.430000,38.169998,38.389999,32.859051,72135400
2005-07-14,38.669998,38.880001,38.520000,38.770000,33.184296,99135200
2005-07-15,38.830002,39.000000,38.650002,38.889999,33.286999,67239200
2005-07-18,38.790001,38.889999,38.689999,38.730000,33.150063,58644000
2005-07-19,38.910000,39.200001,38.840000,39.180000,33.535236,77860900
2005-07-20,38.939999,39.570000,38.900002,39.459999,33.774895,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,33.783428,127286000
2005-07-22,39.480000,39.590000,39.220001,39.419998,33.740631,71666600
2005-07-25,39.459999,39.630001,39.200001,39.270000,33.612267,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,33.740631,67324900
2005-07-27,39.450001,39.759998,39.230000,39.720001,33.997429,78351100
2005-07-28,39.750000,39.919998,39.639999,39.910000,34.160057,66163700
2005-07-29,39.869999,39.919998,39.520000,39.580002,33.877590,74725700
2005-08-01,39.639999,39.830002,39.520000,39.650002,33.937515,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,34.305557,79284100
2005-08-03,39.910000,40.130001,39.880001,40.060001,34.288456,61916400
2005-08-04,39.880001,39.939999,39.570000,39.669998,33.954632,72035500
2005-08-05,39.610001,39.790001,39.430000,39.480000,33.792030,66029500
2005-08-08,39.520000,39.610001,39.139999,39.189999,33.543793,63415400
2005-08-09,39.369999,39.590000,39.310001,39.450001,33.766335,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,33.475323,102317500
2005-08-11,39.130001,39.540001,39.099998,39.430000,33.749203,92446700
2005-08-12,39.119999,39.320000,38.970001,39.209999,33.560909,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,33.766335,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,33.218536,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,33.415386,74470500
2005-08-18,38.869999,39.099998,38.770000,38.840000,33.244221,72559400
2005-08-19,38.889999,39.000000,38.790001,38.820000,33.227104,52024300
2005-08-22,38.880001,39.180000,38.599998,38.840000,33.244221,88056300
2005-08-23,38.840000,38.919998,38.610001,38.730000,33.150063,57482900
2005-08-24,38.650002,39.180000,38.459999,38.500000,32.953209,95025700
2005-08-25,38.570000,38.689999,38.490002,38.590000,33.030231,52328800
2005-08-26,38.529999,38.599998,38.270000,38.459999,32.918976,63840700
2005-08-29,38.259998,38.849998,38.259998,38.759998,33.175735,74940400
2005-08-30,38.560001,38.660000,38.320000,38.619999,33.055920,87373600
2005-08-31,38.639999,39.009998,38.480000,38.980000,33.364048,93426300
2005-09-01,39.000000,39.150002,38.779999,38.919998,33.312683,74884400
2005-09-02,39.000000,39.029999,38.740002,38.770000,33.184296,53244900
2005-09-06,38.950001,39.410000,38.900002,39.340000,33.672165,78106600
2005-09-07,39.299999,39.480000,39.209999,39.410000,33.732101,57440100
2005-09-08,39.290001,39.570000,39.270000,39.400002,33.723545,73529700
2005-09-09,39.410000,39.689999,39.310001,39.619999,33.911839,75342100
2005-09-12,39.630001,39.860001,39.580002,39.730000,34.005981,51689900
2005-09-13,39.680000,39.910000,39.540001,39.630001,33.920406,66145800
2005-09-14,39.650002,39.680000,39.150002,39.180000,33.535236,98644000
2005-09-15,39.259998,39.340000,39.049999,39.160000,33.518131,80421500
2005-09-16,39.250000,39.459999,39.110001,39.400002,33.723545,71034100
2005-09-19,39.320000,39.380001,38.910000,39.090000,33.458191,73387500
2005-09-20,39.160000,39.540001,38.810001,38.930000,33.321247,115202800
2005-09-21,38.820000,38.869999,38.470001,38.500000,32.953209,116404300
2005-09-22,38.439999,38.730000,38.240002,38.639999,33.073017,118686100
2005-09-23,38.500000,38.880001,38.410000,38.750000,33.167187,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759998,33.175735,69327600
2005-09-27,38.790001,38.900002,38.509998,38.669998,33.098694,64089500
2005-09-28,38.759998,38.950001,38.560001,38.680000,33.107258,72044500
2005-09-29,38.630001,39.209999,38.450001,39.200001,33.552349,117634600
2005-09-30,39.169998,39.480000,39.130001,39.459999,33.774895,79248500
2005-10-03,39.540001,39.750000,39.509998,39.560001,33.860474,81685600
2005-10-04,39.619999,39.880001,39.290001,39.299999,33.637936,85348600
2005-10-05,39.310001,39.340000,38.730000,38.759998,33.175735,106152200
2005-10-06,38.730000,38.860001,37.919998,38.250000,32.739212,162213700
2005-10-07,38.400002,38.570000,38.180000,38.340000,32.816254,91119900
2005-10-10,38.270000,38.459999,38.060001,38.130001,32.636505,64012000
2005-10-11,38.240002,38.240002,37.799999,37.939999,32.473881,114736900
2005-10-12,37.720001,38.060001,37.430000,37.490002,32.088715,146109500
2005-10-13,37.470001,37.910000,37.330002,37.779999,32.336937,138569600
2005-10-14,37.880001,38.070000,37.639999,38.060001,32.576599,131463200
2005-10-17,38.070000,38.189999,37.820000,38.180000,32.679302,64080400
2005-10-18,38.139999,38.180000,37.910000,37.910000,32.448204,88070400
2005-10-19,37.720001,38.669998,37.610001,38.669998,33.098694,132879900
2005-10-20,38.709999,38.849998,38.099998,38.310001,32.790577,132576900
2005-10-21,38.669998,38.750000,38.330002,38.549999,32.995979,110032000
2005-10-24,38.730000,39.180000,38.470001,39.160000,33.518131,110820900
2005-10-25,39.090000,39.189999,38.770000,39.009998,33.389721,86665800
2005-10-26,38.980000,39.270000,38.759998,38.810001,33.218536,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,32.550915,132231100
2005-10-28,38.160000,38.389999,37.919998,38.320000,32.799126,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,33.269894,115279100
2005-11-01,38.779999,39.009998,38.709999,38.840000,33.244221,73502300
2005-11-02,38.730000,39.459999,38.709999,39.349998,33.680729,101409900
2005-11-03,39.740002,40.090000,39.680000,39.939999,34.185722,137054000
2005-11-04,40.000000,40.230000,39.840000,40.080002,34.305557,100944500
2005-11-07,40.209999,40.290001,39.950001,40.130001,34.348351,65324500
2005-11-08,40.080002,40.349998,39.990002,40.139999,34.356926,78859700
2005-11-09,40.119999,40.330002,40.029999,40.160000,34.374039,72458800
2005-11-10,40.180000,40.689999,39.919998,40.599998,34.750645,120763100
2005-11-11,40.770000,40.919998,40.680000,40.709999,34.844803,80057200
2005-11-14,40.770000,40.860001,40.599998,40.709999,34.844803,53652400
2005-11-15,40.730000,40.900002,40.380001,40.520000,34.682171,79543500
2005-11-16,40.630001,40.779999,40.459999,40.770000,34.896168,65895700
